
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3258117e+03; maximum gradient component mag -2.5542e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
130  0.00989 -5.37093e-03 |131  0.08272 -1.56190e-02 |132  0.00576  1.09569e-02
133  0.13309  1.81675e-02 |134 -0.00567  5.71423e-03 |135 -0.04646  7.72672e-03
136 -0.05700  1.33002e-02 |137 -0.02189 -6.35343e-04 |138  0.09457  7.18148e-03
139  0.03157  2.73140e-03 |140  0.01688 -1.42595e-03 |141 -0.02808 -9.67125e-03
142 -0.01788 -1.30627e-02 |143 -0.00599 -3.31345e-02 |144 -0.00039  2.21265e-03
145  0.27788 -4.81087e-03 |146  0.18812  8.55572e-02 |147  0.04683 -4.06415e-02
148  0.29669  7.30906e-02 |149  0.01633 -2.47568e-02 |150 -0.11470 -7.65637e-02
151 -0.47499  4.46258e-03 |152  0.31405  1.09659e-02 |153  0.04867  1.30096e-02
154 -0.23481 -4.49451e-04 |155  0.18289  1.10070e-02 |156  0.25989 -1.52756e-02
157  0.17476 -4.50653e-02 |158  0.25422  7.42988e-02 |159  0.00583 -1.49104e-02
160 -0.09820  4.47402e-02 |161  0.10393  1.29411e-02 |162  0.29680 -7.28840e-03
163  0.16910  2.19495e-02 |164  0.24625 -4.30282e-02 |165 -0.35038 -3.75031e-03
166  0.24303 -4.29603e-03 |167  0.05242 -2.53051e-02 |168 -0.18768  5.29569e-02
169 -0.08712 -4.16304e-01 |170 -0.34674  4.98143e-02 |171 -0.25996 -2.14971e-02
172 -0.64098 -3.38506e-03 |173 -0.38019 -1.94297e-02 |174  0.23617  2.75529e-02
175  0.07808 -5.98944e-02 |176 -0.12172  1.97349e-02 |177  0.05108  2.16569e-02
178  0.11959 -3.20614e-02 |179  0.32158 -7.37925e-03 |180  0.27247  3.16505e-02
181  0.00585 -1.29143e-02 |182  0.00918 -4.38375e-05 |183 -0.15001 -2.15826e-03
184 -0.12563 -6.74497e-03 |185  0.01349 -2.49861e-02 |186  0.39300  8.10773e-03
187  0.01863 -2.77743e-02 |188 -0.15433 -2.87215e-02 |189  0.09932  4.12117e-02
190  0.16382  1.25645e-01 |191  0.21868  9.00184e-02 |192  0.25725 -1.07823e-01
193  0.02458  8.89375e-02 |194 -0.00652  6.77600e-02 |195 -0.17623 -4.56764e-02
196 -0.11424  8.54632e-02 |197 -0.55013  2.32637e-02 |198  0.17255 -9.72721e-03
199  0.09528  2.19130e-01 |200 -0.25482  6.90032e-02 |
200 variables; iteration 260; function evaluation 395; phase 4
Function value 7.2817302e+03; maximum gradient component mag 1.8810e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42223 -1.24337e-02 |  2  0.37075  1.37030e-02 |  3 -0.12620  1.02488e-02
  4 -0.01256  1.59647e-02 |  5 -0.70603  3.87343e-04 |  6 -0.60472  3.54282e-03
  7  0.37734 -1.62044e-02 |  8 -0.18515 -3.03806e-02 |  9  0.03230 -1.62129e-02
 10 -0.61137 -3.60928e-04 | 11 -0.62278 -1.33239e-02 | 12 -0.09306  2.69003e-02
 13 -0.00999  4.41124e-03 | 14 -0.01024 -4.66095e-03 | 15 -0.01047 -7.54113e-03
 16 -0.01065  6.63474e-04 | 17 -0.01084  3.26427e-03 | 18 -0.01107 -3.86358e-03
 19 -0.01127 -6.45426e-03 | 20 -0.01142  4.18233e-03 | 21 -0.01164 -7.68714e-03
 22 -0.01176  3.93433e-03 | 23 -0.01188  1.16709e-02 | 24 -0.01206  5.63733e-04
 25 -0.01214  1.05038e-02 | 26 -0.01219  2.65680e-02 | 27 -0.01253 -4.31583e-02
 28 -0.01246 -5.34766e-03 | 29 -0.01244  1.29396e-02 | 30 -0.01252 -3.80374e-03
 31 -0.01255 -1.35440e-02 | 32 -0.01246  5.04278e-03 | 33 -0.01240  4.59096e-03
 34 -0.01248 -3.94835e-02 | 35 -0.01222  4.31607e-04 | 36 -0.01206  3.90865e-03
 37 -0.01189  1.13890e-03 | 38 -0.01163  1.22732e-02 | 39 -0.01141  1.85716e-03
 40 -0.01113 -3.53115e-03 | 41 -0.01078  1.84207e-03 | 42 -0.01044 -6.54366e-03
 43 -0.00999  4.99156e-03 | 44 -0.00957  4.47103e-04 | 45 -0.00911  1.90977e-03
 46 -0.00863  7.28502e-04 | 47 -0.00817 -3.19586e-03 | 48 -0.00765  5.84145e-03
 49 -0.00724 -8.68279e-03 | 50 -0.00673  9.37309e-03 | 51 -0.00635  2.82526e-03
 52 -0.00599  8.29742e-04 | 53 -0.00564  1.09186e-02 | 54 -0.00543 -5.91681e-03
 55 -0.00521 -7.02543e-03 | 56 -0.00500 -6.06555e-03 | 57 -0.00478 -4.42662e-03
 58 -0.00453  4.04775e-03 | 59 -0.00429 -5.58318e-03 | 60 -0.00389  7.48769e-03
 61 -0.00346 -1.97151e-04 | 62 -0.00285  1.22369e-03 | 63 -0.00210 -4.94479e-03
 64 -0.00107  4.82331e-03 | 65  0.00012 -4.17740e-03 | 66  0.00162 -5.17224e-03
 67  0.00342 -1.43582e-03 | 68  0.00553 -1.39626e-03 | 69  0.00797  2.52876e-03
 70  0.01070  1.46863e-05 | 71  0.01374  2.03998e-03 | 72  0.01697 -1.58891e-03
 73  0.02034 -2.69947e-04 | 74  0.02370  1.89679e-03 | 75  0.02683 -3.65982e-04
 76  0.02954 -3.43669e-04 | 77  0.03163  2.02807e-04 | 78  0.03298  1.40649e-03
 79  0.03354 -2.10745e-04 | 80  0.03342  9.57332e-04 | 81  0.03270 -2.43245e-04
 82  0.03146 -1.73160e-05 | 83  0.02962 -1.41354e-03 | 84  0.02711 -2.41300e-04
 85  0.02388 -1.32077e-03 | 86  0.02011  9.77687e-04 | 87  0.01614 -3.05773e-03
 88  0.01256  2.55682e-04 | 89  0.00972 -2.19745e-03 | 90  0.00780 -2.54221e-04
 91  0.00656  4.45061e-04 | 92  0.00562  2.83272e-03 | 93  0.00477 -7.86757e-03
 94  0.00464  6.42250e-03 | 95  0.00513  1.09890e-03 | 96  0.00515  2.15323e-03
 97  0.00650  1.73064e-03 | 98  0.00857 -1.45155e-03 | 99  0.01177  1.74157e-03
100  0.01108  8.99182e-04 |101  0.00923  1.80374e-03 |102  0.00751  3.49807e-03
103  0.00078  4.18258e-03 |104  0.00410  2.32168e-03 |105  0.02847  1.47249e-03
106  0.03119  1.55730e-03 |107  0.00507  3.03849e-03 |108  0.01773 -8.82208e-04
109  0.07003 -1.54391e-03 |110  0.02757  9.27650e-04 |111 -0.01268  3.58223e-03
112  0.00279  1.76455e-03 |113  0.02275  5.33226e-03 |114  0.04532 -4.52680e-03
115 -0.01083 -6.91547e-03 |116 -0.06021 -1.02792e-03 |117 -0.08133 -3.81588e-03
118 -0.07469 -1.74965e-03 |119 -0.03417  2.51715e-04 |120  0.06964 -4.13320e-03
121  0.02324 -3.63079e-03 |122  0.01349 -2.29622e-03 |123 -0.02825 -3.14631e-04
124 -0.06743 -2.42303e-03 |125 -0.00733  2.34382e-03 |126  0.00466 -1.45658e-03
127 -0.02751 -2.34828e-03 |128  0.02771 -4.12752e-03 |129  0.07355 -5.80820e-04
130  0.00989 -2.28819e-03 |131  0.08271 -2.57298e-03 |132  0.00571 -3.35882e-03
133  0.13305  1.89735e-03 |134 -0.00569  2.31123e-03 |135 -0.04649 -8.35069e-04
136 -0.05705 -2.72870e-04 |137 -0.02190 -9.75404e-05 |138  0.09453 -3.68154e-03
139  0.03157  1.24813e-03 |140  0.01688 -1.06346e-03 |141 -0.02805 -1.26784e-03
142 -0.01783  3.08944e-04 |143 -0.00584  3.96837e-03 |144 -0.00039  3.51280e-03
145  0.27791 -2.04687e-04 |146  0.18812  1.54932e-02 |147  0.04683 -7.15238e-03
148  0.29669  1.24217e-02 |149  0.01633 -3.85959e-03 |150 -0.11470 -1.34552e-02
151 -0.47508 -2.61637e-04 |152  0.31394  5.24308e-03 |153  0.04868  2.99452e-04
154 -0.23482  1.00633e-03 |155  0.18289  2.03127e-03 |156  0.25989 -3.27179e-03
157  0.17475 -9.04241e-03 |158  0.25421  1.23456e-02 |159  0.00584 -1.58640e-03
160 -0.09822  7.87738e-03 |161  0.10391  3.03551e-03 |162  0.29679 -1.27728e-03
163  0.16910  3.22695e-03 |164  0.24625 -7.92696e-03 |165 -0.35038 -7.78263e-04
166  0.24301 -7.61186e-04 |167  0.05242 -4.19220e-03 |168 -0.18769  1.02485e-02
169 -0.08647  1.88104e+00 |170 -0.58117  7.71785e-03 |171 -0.33233 -5.68941e-03
172 -0.65387 -3.83514e-03 |173 -0.38015  6.73059e-04 |174  0.23617  3.28672e-03
175  0.07809 -1.06568e-02 |176 -0.12173  3.67980e-03 |177  0.05095  3.90051e-03
178  0.11960 -5.22331e-03 |179  0.32154 -1.27135e-03 |180  0.27247  5.81066e-03
181  0.00596 -1.45585e-03 |182  0.00917 -3.78086e-04 |183 -0.15002 -2.54045e-04
184 -0.12563 -9.90730e-04 |185  0.01350 -3.48630e-03 |186  0.39300  1.71902e-03
187  0.01862 -6.31957e-03 |188 -0.15432 -3.87650e-03 |189  0.09932  6.83202e-03
190  0.16381  2.32083e-02 |191  0.21868  1.63464e-02 |192  0.25725 -2.02320e-02
193  0.02458  1.54474e-02 |194 -0.00652  1.21909e-02 |195 -0.17623 -8.19602e-03
196 -0.11424  1.54782e-02 |197 -0.55016  3.07389e-03 |198  0.17256 -1.79388e-03
199  0.09528  3.92180e-02 |200 -0.25482  1.21018e-02 |
200 variables; iteration 280; function evaluation 418; phase 4
Function value 7.2817295e+03; maximum gradient component mag 1.6880e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42223 -1.40460e-04 |  2  0.37075 -6.41331e-04 |  3 -0.12620 -3.38855e-04
  4 -0.01256 -4.82708e-04 |  5 -0.70603 -7.21814e-05 |  6 -0.60472  3.94632e-05
  7  0.37734 -6.25557e-04 |  8 -0.18515 -4.81373e-04 |  9  0.03231 -4.69712e-04
 10 -0.61137  4.44781e-05 | 11 -0.62278 -5.72976e-05 | 12 -0.09307  7.26694e-05
 13 -0.01001 -5.21591e-06 | 14 -0.01022  4.39114e-04 | 15 -0.01044  1.48999e-04
 16 -0.01065  4.34032e-05 | 17 -0.01086 -1.76894e-04 | 18 -0.01106  3.61941e-04
 19 -0.01125 -3.83939e-04 | 20 -0.01143  3.41550e-04 | 21 -0.01161  1.37480e-04
 22 -0.01177  1.40452e-04 | 23 -0.01192 -4.72729e-04 | 24 -0.01206  3.89474e-04
 25 -0.01218  3.41322e-04 | 26 -0.01229 -3.67957e-04 | 27 -0.01237  1.19067e-04
 28 -0.01244  1.46055e-04 | 29 -0.01248 -5.86979e-05 | 30 -0.01251 -4.16164e-05
 31 -0.01250  4.55658e-04 | 32 -0.01248 -1.86452e-04 | 33 -0.01242  3.77891e-04
 34 -0.01234  2.32451e-04 | 35 -0.01223 -5.06314e-04 | 36 -0.01207  7.20755e-04
 37 -0.01190 -4.76863e-04 | 38 -0.01167  1.41603e-04 | 39 -0.01142  2.04795e-04
 40 -0.01112  4.38689e-05 | 41 -0.01078  8.25819e-05 | 42 -0.01041  6.88688e-04
 43 -0.01001 -9.57240e-05 | 44 -0.00957 -6.80158e-06 | 45 -0.00911  2.57759e-04
 46 -0.00864 -2.62796e-04 | 47 -0.00815  5.75872e-04 | 48 -0.00767 -2.86935e-04
 49 -0.00720  1.77242e-04 | 50 -0.00676 -2.46611e-05 | 51 -0.00635  6.90378e-04
 52 -0.00600 -8.88997e-04 | 53 -0.00568  3.82884e-04 | 54 -0.00541  7.35599e-04
 55 -0.00518 -1.33908e-04 | 56 -0.00497 -2.76346e-04 | 57 -0.00477 -1.89483e-04
 58 -0.00454  2.24543e-04 | 59 -0.00427 -3.59185e-04 | 60 -0.00391  2.16990e-04
 61 -0.00346 -6.63997e-04 | 62 -0.00285  3.33730e-04 | 63 -0.00208  1.05911e-04
 64 -0.00109 -6.16948e-05 | 65  0.00014  2.79057e-04 | 66  0.00164  1.93442e-04
 67  0.00343 -1.97787e-04 | 68  0.00554  4.59892e-05 | 69  0.00797  1.88002e-04
 70  0.01070  9.49964e-06 | 71  0.01373  9.66688e-06 | 72  0.01698  1.93133e-04
 73  0.02034  9.50591e-05 | 74  0.02369  2.76489e-05 | 75  0.02683  1.29423e-04
 76  0.02954  7.37903e-05 | 77  0.03163  3.18531e-05 | 78  0.03297 -7.88726e-06
 79  0.03354  7.79328e-05 | 80  0.03342 -2.92143e-05 | 81  0.03271 -2.59025e-06
 82  0.03146 -7.63994e-07 | 83  0.02963  4.09412e-06 | 84  0.02711  2.13005e-05
 85  0.02389  6.28733e-06 | 86  0.02010 -2.09365e-05 | 87  0.01616  1.34014e-04
 88  0.01256  1.01186e-04 | 89  0.00973 -1.22330e-05 | 90  0.00780  4.06413e-05
 91  0.00656  2.06020e-04 | 92  0.00561  2.71443e-04 | 93  0.00481  2.05069e-04
 94  0.00462  1.04045e-05 | 95  0.00513  1.10229e-04 | 96  0.00515 -1.24497e-04
 97  0.00650 -1.54197e-04 | 98  0.00858  1.03216e-05 | 99  0.01177  2.34155e-05
100  0.01108  2.07819e-04 |101  0.00923  4.99835e-05 |102  0.00751 -3.66243e-05
103  0.00078  1.57262e-04 |104  0.00410 -4.65165e-05 |105  0.02847  3.88406e-05
106  0.03119  6.73124e-05 |107  0.00506  1.96890e-04 |108  0.01773 -7.86030e-05
109  0.07004 -8.11875e-05 |110  0.02756  2.14590e-04 |111 -0.01269  7.06297e-05
112  0.00279  4.75513e-07 |113  0.02279 -4.40903e-04 |114  0.04533 -1.44150e-05
115 -0.01087  6.06724e-04 |116 -0.06021  6.66333e-05 |117 -0.08132 -2.57455e-05
118 -0.07469  9.06891e-05 |119 -0.03417  9.04576e-07 |120  0.06964  4.75658e-05
121  0.02324  1.49325e-05 |122  0.01349  2.99009e-05 |123 -0.02825  9.95925e-05
124 -0.06743  6.84259e-05 |125 -0.00734  2.48630e-05 |126  0.00466  5.78115e-05
127 -0.02750 -1.34582e-05 |128  0.02772  1.22153e-04 |129  0.07354 -7.47990e-05
130  0.00989  1.46192e-04 |131  0.08271 -3.52900e-05 |132  0.00572  8.51305e-05
133  0.13305  6.24858e-05 |134 -0.00569  7.87913e-05 |135 -0.04648  8.59339e-05
136 -0.05704  8.38143e-05 |137 -0.02189  1.04232e-04 |138  0.09454  6.68883e-05
139  0.03156  5.07430e-05 |140  0.01688  1.04164e-04 |141 -0.02805  4.02198e-05
142 -0.01783 -5.81044e-06 |143 -0.00586 -4.42850e-04 |144 -0.00040  3.83521e-04
145  0.27792 -2.41503e-05 |146  0.18812  4.10248e-05 |147  0.04683 -7.63771e-05
148  0.29669  7.44767e-05 |149  0.01633 -2.46459e-06 |150 -0.11469 -8.77564e-05
151 -0.47514  4.72038e-06 |152  0.31386  7.93571e-05 |153  0.04870 -1.84165e-05
154 -0.23482  9.83486e-05 |155  0.18289  1.80917e-06 |156  0.25989 -1.17550e-05
157  0.17475 -1.02261e-04 |158  0.25421  5.28496e-05 |159  0.00584  1.68221e-05
160 -0.09822  4.97647e-05 |161  0.10390 -1.37320e-06 |162  0.29679 -6.01777e-06
163  0.16910  1.65382e-05 |164  0.24625 -3.94420e-05 |165 -0.35038  6.14622e-06
166  0.24301 -7.08559e-06 |167  0.05242 -3.39176e-05 |168 -0.18769  5.29305e-05
169 -0.08642  1.68799e-01 |170 -0.64598 -9.30910e-05 |171 -0.12773  4.34721e-04
172 -0.59078 -2.53513e-05 |173 -0.38024  8.38253e-05 |174  0.23614  5.06252e-05
175  0.07811 -6.24663e-05 |176 -0.12173  1.83455e-05 |177  0.05093  2.85638e-05
178  0.11960 -1.10187e-04 |179  0.32153  9.20651e-06 |180  0.27247  9.74845e-06
181  0.00598  1.06703e-05 |182  0.00917  6.42405e-05 |183 -0.15002 -1.56706e-05
184 -0.12563 -8.84152e-06 |185  0.01350 -1.04893e-04 |186  0.39300  1.32782e-05
187  0.01862 -2.83511e-05 |188 -0.15432  6.21347e-05 |189  0.09931  3.37109e-05
190  0.16381  1.08738e-04 |191  0.21868  1.08751e-04 |192  0.25725 -9.11418e-05
193  0.02458  1.06270e-04 |194 -0.00652  6.13305e-05 |195 -0.17623 -3.28357e-05
196 -0.11424  9.34301e-05 |197 -0.55014  1.99451e-05 |198  0.17257 -1.72064e-05
199  0.09528  1.19480e-04 |200 -0.25482  6.29916e-05 |

 - final statistics:
200 variables; iteration 285; function evaluation 423
Function value 7.2817e+03; maximum gradient component mag -1.3833e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42223 -2.53714e-06 |  2  0.37075 -1.48297e-06 |  3 -0.12620 -1.10243e-06
  4 -0.01256 -3.50267e-07 |  5 -0.70603  8.13820e-06 |  6 -0.60472 -6.04818e-07
  7  0.37734 -5.03052e-06 |  8 -0.18515 -6.00197e-06 |  9  0.03231 -1.88492e-06
 10 -0.61137 -1.72936e-06 | 11 -0.62278 -1.74132e-06 | 12 -0.09307  1.09248e-05
 13 -0.01001  2.06157e-06 | 14 -0.01023  6.62111e-07 | 15 -0.01044  1.11829e-06
 16 -0.01065  9.92614e-07 | 17 -0.01086  1.16868e-06 | 18 -0.01106  6.86796e-07
 19 -0.01125  8.29902e-07 | 20 -0.01143  8.30535e-07 | 21 -0.01161  6.87179e-07
 22 -0.01177  6.54899e-07 | 23 -0.01192  1.57192e-06 | 24 -0.01206 -5.38271e-07
 25 -0.01218  2.01348e-07 | 26 -0.01229  8.85733e-07 | 27 -0.01237 -2.31976e-07
 28 -0.01244  1.30230e-06 | 29 -0.01248  7.35504e-07 | 30 -0.01251  9.95653e-07
 31 -0.01250 -3.02674e-07 | 32 -0.01248  3.06490e-07 | 33 -0.01242  2.10899e-07
 34 -0.01234 -8.53062e-07 | 35 -0.01222  5.66050e-07 | 36 -0.01208 -9.92225e-07
 37 -0.01189  3.41063e-07 | 38 -0.01167 -7.94671e-07 | 39 -0.01142 -8.41193e-07
 40 -0.01112 -1.72763e-06 | 41 -0.01078 -1.02370e-06 | 42 -0.01041 -2.88997e-06
 43 -0.01001 -1.30758e-06 | 44 -0.00957 -1.39439e-06 | 45 -0.00911 -2.34760e-06
 46 -0.00864 -1.01444e-06 | 47 -0.00815 -3.35124e-06 | 48 -0.00767 -1.05906e-06
 49 -0.00721 -1.29745e-06 | 50 -0.00676 -1.98017e-06 | 51 -0.00636 -1.57220e-06
 52 -0.00599  5.37898e-07 | 53 -0.00568 -1.58252e-07 | 54 -0.00541 -1.93050e-06
 55 -0.00518 -2.71201e-07 | 56 -0.00497  8.55233e-07 | 57 -0.00477  1.02363e-06
 58 -0.00454  1.39990e-06 | 59 -0.00427  5.40190e-07 | 60 -0.00392  1.24545e-06
 61 -0.00346  2.55131e-06 | 62 -0.00285 -1.12869e-06 | 63 -0.00208  1.97373e-07
 64 -0.00109  1.70787e-06 | 65  0.00014 -7.31305e-07 | 66  0.00164 -1.03324e-06
 67  0.00343  7.60985e-07 | 68  0.00554 -6.46983e-08 | 69  0.00796  7.04414e-07
 70  0.01070  1.83826e-06 | 71  0.01373  3.44490e-07 | 72  0.01697 -9.32029e-07
 73  0.02034  1.23820e-06 | 74  0.02369  4.38975e-07 | 75  0.02683 -1.28797e-06
 76  0.02954 -6.01449e-07 | 77  0.03163 -1.30676e-06 | 78  0.03297 -1.05382e-06
 79  0.03354 -1.67549e-06 | 80  0.03342 -1.28772e-06 | 81  0.03271 -1.09929e-06
 82  0.03146 -1.97539e-06 | 83  0.02963 -9.73211e-07 | 84  0.02711 -1.50222e-06
 85  0.02389 -7.13162e-07 | 86  0.02010  2.08219e-06 | 87  0.01616 -8.74737e-07
 88  0.01256  3.05100e-08 | 89  0.00973  1.83499e-06 | 90  0.00780  1.29160e-06
 91  0.00656  7.37836e-07 | 92  0.00561  3.18309e-07 | 93  0.00481 -1.07917e-07
 94  0.00462  7.28236e-07 | 95  0.00513 -4.56068e-07 | 96  0.00515  1.60437e-06
 97  0.00650  1.60449e-06 | 98  0.00858  2.66684e-07 | 99  0.01177 -6.01713e-07
100  0.01108 -5.06859e-07 |101  0.00923  4.37514e-06 |102  0.00751  3.37883e-06
103  0.00078  2.46437e-07 |104  0.00410 -3.25291e-06 |105  0.02847  1.04226e-06
106  0.03119  1.29868e-06 |107  0.00506  2.07128e-07 |108  0.01773  1.91020e-06
109  0.07004  4.73603e-06 |110  0.02756  1.26587e-06 |111 -0.01269 -1.40632e-06
112  0.00279 -3.97738e-06 |113  0.02279 -4.16445e-06 |114  0.04533 -6.92432e-07
115 -0.01087  4.08011e-06 |116 -0.06021 -1.02610e-06 |117 -0.08132 -2.83488e-06
118 -0.07469 -4.93738e-06 |119 -0.03417  1.54950e-06 |120  0.06964 -1.59232e-06
121  0.02324  1.32391e-06 |122  0.01349 -1.31147e-06 |123 -0.02825 -3.19360e-06
124 -0.06743  2.15579e-07 |125 -0.00734 -6.40451e-07 |126  0.00466 -1.01203e-06
127 -0.02750  8.86204e-07 |128  0.02772 -1.77844e-07 |129  0.07354 -3.25408e-06
130  0.00989 -3.97910e-06 |131  0.08271 -3.90711e-06 |132  0.00572 -5.93618e-07
133  0.13305  1.65684e-06 |134 -0.00569 -1.83709e-06 |135 -0.04648 -1.36174e-06
136 -0.05704  7.72424e-07 |137 -0.02189 -6.10535e-07 |138  0.09454  3.47552e-06
139  0.03156  1.21000e-06 |140  0.01688 -1.76850e-06 |141 -0.02805 -1.26775e-06
142 -0.01783 -1.84997e-06 |143 -0.00586  1.20148e-06 |144 -0.00040 -5.53031e-07
145  0.27792 -8.46963e-07 |146  0.18812  7.19064e-06 |147  0.04683 -1.03738e-06
148  0.29669  1.25475e-06 |149  0.01633 -3.21813e-07 |150 -0.11469 -9.65378e-07
151 -0.47514 -1.20917e-06 |152  0.31385 -7.54364e-07 |153  0.04870  1.04319e-06
154 -0.23482 -1.72092e-06 |155  0.18289 -2.62476e-07 |156  0.25989 -4.69498e-07
157  0.17475 -2.66837e-07 |158  0.25421  1.86269e-06 |159  0.00584 -1.33537e-06
160 -0.09822  1.60792e-06 |161  0.10390  1.32151e-07 |162  0.29679 -2.63090e-07
163  0.16910  9.79271e-07 |164  0.24625 -8.37760e-07 |165 -0.35038  1.26029e-06
166  0.24301  2.28288e-07 |167  0.05242 -5.09267e-07 |168 -0.18769  2.62026e-06
169 -0.08642 -1.38329e-04 |170 -0.64228 -9.99917e-08 |171 -0.12955  3.09862e-07
172 -0.59049  2.68099e-08 |173 -0.38024 -1.31248e-06 |174  0.23614  7.38106e-08
175  0.07811 -7.69278e-07 |176 -0.12173  2.37349e-07 |177  0.05093  2.19796e-06
178  0.11960  1.78930e-06 |179  0.32153 -1.00581e-07 |180  0.27247  1.04153e-06
181  0.00598 -1.69001e-06 |182  0.00917 -2.17453e-06 |183 -0.15002  4.49748e-07
184 -0.12563  5.08501e-07 |185  0.01350 -4.12701e-06 |186  0.39300  8.09344e-07
187  0.01862 -1.43467e-06 |188 -0.15432  6.49258e-06 |189  0.09931  1.82841e-06
190  0.16381  4.28223e-06 |191  0.21868  7.72492e-07 |192  0.25725 -3.45997e-06
193  0.02458  1.86903e-06 |194 -0.00652  1.33271e-06 |195 -0.17623 -7.00014e-07
196 -0.11424  3.03403e-06 |197 -0.55014 -1.43383e-06 |198  0.17257 -7.21699e-07
199  0.09528  1.77364e-05 |200 -0.25482  1.98058e-06 |

 - final statistics:
213 variables; iteration 0; function evaluation 0
Function value 7.2817e+03; maximum gradient component mag -1.3833e-04
Exit code = 0;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42223 -2.53714e-06 |  2  0.37075 -1.48297e-06 |  3 -0.12620 -1.10242e-06
  4 -0.01256 -3.50266e-07 |  5 -0.70603  8.13820e-06 |  6 -0.60472 -6.04810e-07
  7  0.37734 -5.03052e-06 |  8 -0.18515 -6.00197e-06 |  9  0.03231 -1.88492e-06
 10 -0.61137 -1.72936e-06 | 11 -0.62278 -1.74131e-06 | 12 -0.09307  1.09248e-05
 13 -0.01001  2.06157e-06 | 14 -0.01023  6.62111e-07 | 15 -0.01044  1.11829e-06
 16 -0.01065  9.92614e-07 | 17 -0.01086  1.16868e-06 | 18 -0.01106  6.86796e-07
 19 -0.01125  8.29902e-07 | 20 -0.01143  8.30535e-07 | 21 -0.01161  6.87179e-07
 22 -0.01177  6.54899e-07 | 23 -0.01192  1.57192e-06 | 24 -0.01206 -5.38271e-07
 25 -0.01218  2.01348e-07 | 26 -0.01229  8.85733e-07 | 27 -0.01237 -2.31976e-07
 28 -0.01244  1.30230e-06 | 29 -0.01248  7.35504e-07 | 30 -0.01251  9.95653e-07
 31 -0.01250 -3.02675e-07 | 32 -0.01248  3.06490e-07 | 33 -0.01242  2.10899e-07
 34 -0.01234 -8.53062e-07 | 35 -0.01222  5.66050e-07 | 36 -0.01208 -9.92225e-07
 37 -0.01189  3.41063e-07 | 38 -0.01167 -7.94671e-07 | 39 -0.01142 -8.41193e-07
 40 -0.01112 -1.72763e-06 | 41 -0.01078 -1.02370e-06 | 42 -0.01041 -2.88997e-06
 43 -0.01001 -1.30758e-06 | 44 -0.00957 -1.39439e-06 | 45 -0.00911 -2.34760e-06
 46 -0.00864 -1.01444e-06 | 47 -0.00815 -3.35124e-06 | 48 -0.00767 -1.05906e-06
 49 -0.00721 -1.29745e-06 | 50 -0.00676 -1.98017e-06 | 51 -0.00636 -1.57220e-06
 52 -0.00599  5.37898e-07 | 53 -0.00568 -1.58252e-07 | 54 -0.00541 -1.93050e-06
 55 -0.00518 -2.71201e-07 | 56 -0.00497  8.55232e-07 | 57 -0.00477  1.02363e-06
 58 -0.00454  1.39990e-06 | 59 -0.00427  5.40190e-07 | 60 -0.00392  1.24545e-06
 61 -0.00346  2.55131e-06 | 62 -0.00285 -1.12869e-06 | 63 -0.00208  1.97373e-07
 64 -0.00109  1.70787e-06 | 65  0.00014 -7.31305e-07 | 66  0.00164 -1.03324e-06
 67  0.00343  7.60985e-07 | 68  0.00554 -6.46983e-08 | 69  0.00796  7.04414e-07
 70  0.01070  1.83826e-06 | 71  0.01373  3.44490e-07 | 72  0.01697 -9.32029e-07
 73  0.02034  1.23820e-06 | 74  0.02369  4.38975e-07 | 75  0.02683 -1.28797e-06
 76  0.02954 -6.01449e-07 | 77  0.03163 -1.30676e-06 | 78  0.03297 -1.05382e-06
 79  0.03354 -1.67549e-06 | 80  0.03342 -1.28772e-06 | 81  0.03271 -1.09929e-06
 82  0.03146 -1.97539e-06 | 83  0.02963 -9.73212e-07 | 84  0.02711 -1.50222e-06
 85  0.02389 -7.13162e-07 | 86  0.02010  2.08219e-06 | 87  0.01616 -8.74737e-07
 88  0.01256  3.05100e-08 | 89  0.00973  1.83499e-06 | 90  0.00780  1.29160e-06
 91  0.00656  7.37836e-07 | 92  0.00561  3.18309e-07 | 93  0.00481 -1.07917e-07
 94  0.00462  7.28236e-07 | 95  0.00513 -4.56068e-07 | 96  0.00515  1.60437e-06
 97  0.00650  1.60449e-06 | 98  0.00858  2.66684e-07 | 99  0.01177 -6.01713e-07
100  0.01108 -5.06858e-07 |101  0.00923  4.37514e-06 |102  0.00751  3.37883e-06
103  0.00078  2.46438e-07 |104  0.00410 -3.25291e-06 |105  0.02847  1.04226e-06
106  0.03119  1.29868e-06 |107  0.00506  2.07129e-07 |108  0.01773  1.91020e-06
109  0.07004  4.73603e-06 |110  0.02756  1.26587e-06 |111 -0.01269 -1.40632e-06
112  0.00279 -3.97738e-06 |113  0.02279 -4.16445e-06 |114  0.04533 -6.92432e-07
