
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
 58  0.00243  1.23476e-02 | 59  0.00240  1.25310e-02 | 60  0.00244  1.29043e-02
 61  0.00259  1.37805e-02 | 62  0.00288  1.56325e-02 | 63  0.00334  1.79485e-02
 64  0.00400  1.64478e-02 | 65  0.00490  1.26546e-02 | 66  0.00618  3.21628e-02
 67  0.00758  5.71279e-03 | 68  0.00953  3.23334e-02 | 69  0.01168  2.37079e-02
 70  0.01414  9.85199e-03 | 71  0.01708  3.34342e-02 | 72  0.02002  1.00092e-02
 73  0.02330  3.01464e-02 | 74  0.02639  2.05670e-02 | 75  0.02930  2.47297e-02
 76  0.03176  3.57728e-02 | 77  0.03345  3.25562e-02 | 78  0.03432  2.92925e-02
 79  0.03438  2.88365e-02 | 80  0.03374  3.03776e-02 | 81  0.03247  2.62009e-02
 82  0.03079  4.35565e-02 | 83  0.02838  3.29257e-02 | 84  0.02534  2.99699e-02
 85  0.02160  3.40866e-02 | 86  0.01724  3.49829e-02 | 87  0.01265  3.50927e-02
 88  0.00834  4.52452e-02 | 89  0.00457  2.65869e-02 | 90  0.00165  2.43404e-02
 91 -0.00065  2.62629e-02 | 92 -0.00275  1.66451e-02 | 93 -0.00459  2.42561e-02
 94 -0.00585  1.74876e-02 | 95 -0.00637  1.39441e-02 | 96 -0.00706  1.19721e-02
 97 -0.00641  8.00984e-03 | 98 -0.00489  3.64049e-03 | 99 -0.00219 -1.76355e-03
100 -0.00269 -1.50786e-02 |101 -0.00411 -2.14368e-02 |102 -0.00595 -2.84803e-02
103 -0.01354 -4.54142e-02 |104 -0.01344 -6.09447e-02 |105  0.00194 -7.48482e-02
106 -0.00020 -8.30675e-02 |107 -0.02073 -7.59000e-02 |108 -0.00351 -9.73234e-02
109  0.05111 -1.50995e-01 |110  0.00879 -1.03154e-01 |111 -0.03100 -7.41985e-02
112 -0.01367 -7.73441e-02 |113  0.00019 -8.16631e-02 |114  0.01864 -7.59903e-02
115 -0.01272 -4.29995e-02 |116 -0.07394 -1.02647e-02 |117 -0.08879 -2.07183e-03
118 -0.08623  2.33454e-03 |119 -0.04237  1.21316e-02 |120  0.06331  2.58115e-02
121  0.01866  1.67975e-02 |122  0.00604  2.30675e-02 |123 -0.03679  1.35345e-02
124 -0.07558  8.24083e-03 |125 -0.01845  1.43123e-02 |126 -0.00858  1.17596e-02
127 -0.03874  6.47305e-03 |128  0.01338  1.63983e-03 |129  0.06445  1.20700e-02
130 -0.00105 -1.69481e-03 |131  0.08039  2.32136e-03 |132  0.00502 -3.16485e-03
133  0.13294 -1.53380e-03 |134 -0.00853  6.45415e-03 |135 -0.05000  2.15590e-04
136 -0.06052 -1.20367e-03 |137 -0.02380 -5.14096e-03 |138  0.09401 -1.24389e-03
139  0.03003 -4.76328e-03 |140  0.01642  1.47657e-03 |141 -0.02902 -2.01088e-03
142 -0.01727 -3.57200e-03 |143 -0.00778 -4.18069e-04 |144 -0.00046 -3.97886e-04
145  0.38948 -1.95740e-03 |146  0.29632 -2.48078e-02 |147 -0.16880  3.24758e-02
148 -0.11472 -5.72632e-04 |149 -0.11720  2.98556e-03 |150 -0.60832  1.79213e-03
151 -0.47131  5.86040e-04 |152  0.31135 -8.19693e-04 |153  0.04694  3.15640e-03
154 -0.22797 -3.59575e-03 |155  0.19314 -7.18217e-03 |156  0.25950  1.01419e-02
157  0.17879  6.53162e-03 |158  0.25384  6.08146e-03 |159  0.00283  9.43367e-03
160 -0.09377  2.96344e-02 |161  0.11684  7.93144e-04 |162  0.29686  9.17332e-04
163  0.17684  6.05548e-03 |164  0.24704 -1.19968e-02 |165 -0.34493  1.66070e-03
166  0.24454 -2.03183e-03 |167  0.05163  1.04115e-03 |168 -0.18536  1.41551e-02
169  0.19494 -6.97178e-04 |170  0.31445 -1.74642e-03 |171  0.07929  1.36610e-03
172 -0.54607 -3.56225e-04 |173 -0.36798 -2.95499e-03 |174  0.24019  5.68111e-03
175  0.07080  6.15118e-03 |176 -0.11279 -1.82808e-02 |177  0.21629 -4.94739e-02
178  0.15326 -5.88342e-01 |179 -0.11432 -5.70240e-04 |180 -0.27358  1.40727e-03
181  0.44607  2.64442e-03 |182 -0.14319 -7.84461e-04 |183  0.13209 -1.72753e-02
184 -0.47672 -3.72247e-04 |185  0.02169 -2.07804e-03 |186  0.38894  6.72954e-03
187  0.01426  2.90028e-04 |188 -0.14939 -4.56185e-03 |189  0.10166 -3.91900e-02
190  0.16756 -4.12314e-02 |191  0.21924  5.65728e-02 |192  0.25674  5.14505e-02
193  0.02331  5.07989e-02 |194 -0.01107  9.11203e-03 |195 -0.17192  7.18970e-02
196 -0.11032  1.66852e-01 |197 -0.55368 -5.90052e-03 |198  0.17119 -7.85295e-03
199  0.09415 -9.47164e-02 |200 -0.26079 -1.69420e-02 |
200 variables; iteration 180; function evaluation 244; phase 4
Function value 7.2493301e+03; maximum gradient component mag -2.4866e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43001  8.76327e-02 |  2  0.37340  1.43152e-02 |  3 -0.12644  4.04870e-02
  4 -0.01860  2.12245e-02 |  5 -0.70158  4.05019e-03 |  6 -0.60467 -6.84221e-03
  7  0.37991  8.62110e-03 |  8 -0.19127  4.38551e-02 |  9  0.03152  1.72232e-02
 10 -0.59469  1.33333e-03 | 11 -0.62668  1.65324e-02 | 12 -0.16607 -2.48657e-01
 13 -0.00519  2.33320e-03 | 14 -0.00529  6.95000e-04 | 15 -0.00537  3.52012e-05
 16 -0.00545  3.19173e-04 | 17 -0.00552  1.25882e-03 | 18 -0.00558  2.43708e-03
 19 -0.00563  3.44850e-03 | 20 -0.00568  4.01040e-03 | 21 -0.00571  3.99586e-03
 22 -0.00573  3.40266e-03 | 23 -0.00575  2.31126e-03 | 24 -0.00574  8.62876e-04
 25 -0.00573 -7.38937e-04 | 26 -0.00569 -2.16595e-03 | 27 -0.00564 -2.91879e-03
 28 -0.00556 -2.40423e-03 | 29 -0.00545 -3.33899e-04 | 30 -0.00532  2.57852e-03
 31 -0.00517  4.18880e-03 | 32 -0.00501  1.73784e-03 | 33 -0.00485 -5.67052e-03
 34 -0.00468 -1.44169e-02 | 35 -0.00445 -1.74697e-02 | 36 -0.00416 -1.15443e-02
 37 -0.00383 -3.36260e-03 | 38 -0.00349 -1.72282e-03 | 39 -0.00313 -2.26728e-03
 40 -0.00272  3.09954e-03 | 41 -0.00229  4.88962e-03 | 42 -0.00187 -2.04835e-03
 43 -0.00140 -8.79204e-04 | 44 -0.00090  4.13746e-03 | 45 -0.00045 -5.07894e-03
 46  0.00001 -1.21540e-02 | 47  0.00051 -6.94649e-03 | 48  0.00098 -4.63929e-03
 49  0.00139 -6.08710e-03 | 50  0.00176 -5.11247e-03 | 51  0.00208 -3.47448e-03
 52  0.00232 -3.05473e-03 | 53  0.00248 -3.13136e-03 | 54  0.00257 -3.10745e-03
 55  0.00258 -2.98082e-03 | 56  0.00255 -2.81929e-03 | 57  0.00250 -2.64199e-03
 58  0.00244 -2.46902e-03 | 59  0.00242 -2.34250e-03 | 60  0.00246 -2.25920e-03
 61  0.00260 -2.24617e-03 | 62  0.00288 -3.79395e-03 | 63  0.00335 -3.18947e-04
 64  0.00404  2.58960e-03 | 65  0.00496  4.26954e-03 | 66  0.00612 -4.91579e-03
 67  0.00762 -9.53657e-03 | 68  0.00944 -1.41842e-02 | 69  0.01166 -8.78735e-03
 70  0.01422 -1.96057e-03 | 71  0.01701 -1.16772e-02 | 72  0.02012 -9.89820e-04
 73  0.02328 -6.71830e-03 | 74  0.02644 -5.83242e-03 | 75  0.02933 -6.87233e-03
 76  0.03172 -1.14487e-02 | 77  0.03344 -1.14672e-02 | 78  0.03434 -1.20657e-02
 79  0.03441 -1.09661e-02 | 80  0.03377 -1.00051e-02 | 81  0.03253 -1.03034e-02
 82  0.03072 -1.78033e-02 | 83  0.02842 -9.69316e-03 | 84  0.02539 -8.55364e-03
 85  0.02161 -1.17901e-02 | 86  0.01723 -1.60424e-02 | 87  0.01265 -1.31791e-02
 88  0.00826 -2.13509e-02 | 89  0.00466  1.93943e-03 | 90  0.00169 -1.28307e-02
 91 -0.00063 -1.20452e-02 | 92 -0.00272 -1.92947e-02 | 93 -0.00460 -1.93697e-02
 94 -0.00581 -8.17619e-03 | 95 -0.00635 -1.67912e-02 | 96 -0.00701 -4.29814e-03
 97 -0.00639 -9.47944e-03 | 98 -0.00489 -1.16412e-02 | 99 -0.00222 -1.48932e-02
100 -0.00270 -9.87388e-03 |101 -0.00408  6.82705e-03 |102 -0.00600 -4.18574e-03
103 -0.01357 -9.02942e-04 |104 -0.01346  5.33075e-03 |105  0.00188  9.36610e-03
106 -0.00028  1.15798e-02 |107 -0.02080  1.53537e-02 |108 -0.00359  1.91442e-02
109  0.05100  3.72129e-02 |110  0.00870  2.87565e-02 |111 -0.03107  2.26595e-02
112 -0.01376  2.47727e-02 |113  0.00013  2.32834e-02 |114  0.01858  2.31531e-02
115 -0.01275  1.40099e-02 |116 -0.07398  1.47497e-03 |117 -0.08881  2.41482e-03
118 -0.08624  1.56425e-03 |119 -0.04238  2.96434e-03 |120  0.06332  8.47420e-03
121  0.01869  8.35923e-03 |122  0.00605  4.84932e-03 |123 -0.03677  2.98942e-03
124 -0.07556  3.33385e-03 |125 -0.01844  1.09628e-03 |126 -0.00856  2.70143e-03
127 -0.03873 -1.17232e-03 |128  0.01341 -3.34110e-03 |129  0.06445 -1.60214e-04
130 -0.00102 -1.97682e-03 |131  0.08039 -3.09970e-03 |132  0.00504  1.05324e-03
133  0.13294 -3.31729e-03 |134 -0.00854 -3.25286e-03 |135 -0.05000 -1.02168e-03
136 -0.06052 -9.16800e-04 |137 -0.02379 -1.07115e-03 |138  0.09402  1.38800e-03
139  0.03005  9.29606e-04 |140  0.01642  2.28912e-03 |141 -0.02901  2.66484e-03
142 -0.01725  1.00758e-03 |143 -0.00778 -2.60277e-03 |144 -0.00049 -7.93608e-03
145  0.38942 -1.97194e-03 |146  0.29624 -4.22935e-02 |147 -0.16885 -4.19545e-03
148 -0.13129 -6.57244e-04 |149 -0.11792 -8.40462e-04 |150 -0.63614 -1.06087e-03
151 -0.47131  3.16308e-04 |152  0.31137  1.27105e-04 |153  0.04693  2.58279e-03
154 -0.22797  8.53646e-04 |155  0.19311 -1.33936e-02 |156  0.25950  1.54909e-02
157  0.17876 -5.50501e-03 |158  0.25383  4.60616e-03 |159  0.00285  4.89434e-03
160 -0.09377  2.27943e-03 |161  0.11680 -8.99871e-03 |162  0.29685  2.11042e-03
163  0.17682 -5.43022e-03 |164  0.24704 -1.75575e-03 |165 -0.34492 -1.29150e-03
166  0.24453 -2.16137e-03 |167  0.05164 -6.11625e-03 |168 -0.18539 -8.39925e-03
169  0.19481  6.69014e-04 |170  0.31442 -3.15768e-03 |171  0.07929  1.17145e-03
172 -0.53953  1.77736e-04 |173 -0.36796 -1.32446e-03 |174  0.24020  8.94217e-03
175  0.07081  2.74597e-03 |176 -0.11280 -2.56860e-03 |177  0.21773 -3.11518e-02
178  0.15385  1.04434e-01 |179 -0.11134 -5.55126e-04 |180 -0.27203 -1.47068e-03
181  0.46422  2.80422e-03 |182 -0.13634 -5.23968e-04 |183  0.14217 -1.28913e-02
184 -0.49133 -9.91256e-04 |185  0.02165  2.96360e-03 |186  0.38893 -3.13702e-03
187  0.01428  6.81577e-03 |188 -0.14941  2.36642e-03 |189  0.10163 -3.74261e-02
190  0.16756 -4.10722e-02 |191  0.21924  8.76905e-03 |192  0.25674  5.21965e-02
193  0.02331 -5.68102e-02 |194 -0.01107 -7.73427e-03 |195 -0.17193 -3.99255e-02
196 -0.11032 -7.06717e-02 |197 -0.55367 -1.01466e-02 |198  0.17121 -1.12296e-03
199  0.09413 -1.30825e-01 |200 -0.26074 -3.01379e-02 |
200 variables; iteration 200; function evaluation 280; phase 4
Function value 7.2493299e+03; maximum gradient component mag 3.2249e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43001 -2.18528e-01 |  2  0.37340  6.34401e-03 |  3 -0.12644 -5.61890e-02
  4 -0.01860 -2.36842e-02 |  5 -0.70158  7.20890e-03 |  6 -0.60467 -3.95017e-02
  7  0.37990  1.08165e-02 |  8 -0.19127  2.31933e-02 |  9  0.03153  1.07995e-02
 10 -0.59470 -3.04053e-03 | 11 -0.62668 -4.37482e-02 | 12 -0.16602  3.22493e-01
 13 -0.00522 -1.97386e-03 | 14 -0.00532 -4.01887e-03 | 15 -0.00538  1.18450e-03
 16 -0.00544  5.74413e-03 | 17 -0.00552  4.74578e-03 | 18 -0.00560  6.96924e-04
 19 -0.00566 -8.68998e-04 | 20 -0.00570  1.92108e-03 | 21 -0.00572  6.12505e-03
 22 -0.00573  7.74581e-03 | 23 -0.00575  5.29201e-03 | 24 -0.00576  7.05100e-04
 25 -0.00575 -1.73870e-03 | 26 -0.00570  1.69616e-03 | 27 -0.00561  8.78237e-03
 28 -0.00553  9.89532e-03 | 29 -0.00546  3.22233e-03 | 30 -0.00532  7.84590e-03
 31 -0.00511  2.57036e-02 | 32 -0.00499  1.21778e-02 | 33 -0.00495 -2.42960e-02
 34 -0.00465 -3.07395e-03 | 35 -0.00435  1.29612e-02 | 36 -0.00428 -3.62666e-02
 37 -0.00383  1.63684e-03 | 38 -0.00346  1.09563e-02 | 39 -0.00314  7.79154e-05
 40 -0.00266  2.33087e-02 | 41 -0.00239 -1.41954e-02 | 42 -0.00179  2.50124e-02
 43 -0.00140  6.31076e-03 | 44 -0.00088  1.62243e-02 | 45 -0.00050 -9.73924e-03
 46  0.00002 -2.46907e-03 | 47  0.00053  4.89566e-03 | 48  0.00095 -2.15741e-03
 49  0.00144  1.52873e-02 | 50  0.00171 -8.02999e-03 | 51  0.00213  1.73950e-02
 52  0.00241  2.89472e-02 | 53  0.00243 -7.15715e-03 | 54  0.00250 -8.75885e-03
 55  0.00257  4.06397e-03 | 56  0.00256  9.15286e-03 | 57  0.00249  6.75415e-03
 58  0.00242  3.99207e-03 | 59  0.00241  7.06322e-03 | 60  0.00252  2.42119e-02
 61  0.00266  2.36962e-02 | 62  0.00284 -9.76213e-04 | 63  0.00335  1.05845e-02
 64  0.00401  9.81339e-03 | 65  0.00495  1.58091e-02 | 66  0.00613  1.01897e-02
 67  0.00763  7.52875e-03 | 68  0.00945  1.61223e-03 | 69  0.01166  7.55187e-03
 70  0.01423  1.69637e-02 | 71  0.01702  9.10218e-03 | 72  0.02011  1.50577e-02
 73  0.02327  1.24982e-02 | 74  0.02643  1.60530e-02 | 75  0.02933  1.58722e-02
 76  0.03174  1.62071e-02 | 77  0.03345  1.65468e-02 | 78  0.03433  1.45329e-02
 79  0.03443  2.06183e-02 | 80  0.03380  2.33733e-02 | 81  0.03254  2.09945e-02
 82  0.03073  1.40870e-02 | 83  0.02845  2.59198e-02 | 84  0.02540  2.36627e-02
 85  0.02163  2.06246e-02 | 86  0.01724  1.43610e-02 | 87  0.01267  2.00647e-02
 88  0.00827  8.57325e-03 | 89  0.00463  2.14187e-02 | 90  0.00166  7.78818e-03
 91 -0.00059  2.39847e-02 | 92 -0.00270  1.25485e-02 | 93 -0.00456  1.65129e-02
 94 -0.00580  1.59499e-02 | 95 -0.00633  1.04859e-02 | 96 -0.00702  1.37433e-02
 97 -0.00639  5.52404e-03 | 98 -0.00491 -2.53112e-03 | 99 -0.00217  9.01623e-03
100 -0.00268 -5.50164e-04 |101 -0.00413 -6.97183e-03 |102 -0.00599 -1.11003e-02
103 -0.01357 -1.58807e-02 |104 -0.01345 -1.73288e-02 |105  0.00186 -3.55994e-02
106 -0.00029 -4.09278e-02 |107 -0.02083 -4.09233e-02 |108 -0.00360 -4.63694e-02
109  0.05096 -8.36929e-02 |110  0.00869 -5.78545e-02 |111 -0.03109 -4.40584e-02
112 -0.01377 -4.35815e-02 |113  0.00013 -4.06702e-02 |114  0.01858 -3.50691e-02
115 -0.01274 -2.29904e-02 |116 -0.07399 -2.55258e-02 |117 -0.08881 -1.32237e-02
118 -0.08622 -3.33111e-03 |119 -0.04237  1.42425e-03 |120  0.06332  1.83747e-03
121  0.01870  8.43762e-03 |122  0.00605  1.21437e-03 |123 -0.03677  1.68643e-03
124 -0.07555  6.90654e-03 |125 -0.01843  3.90178e-03 |126 -0.00856  2.13521e-03
127 -0.03872  7.77679e-04 |128  0.01344  6.22002e-03 |129  0.06445  3.78823e-03
130 -0.00101  4.22383e-04 |131  0.08040  5.88036e-03 |132  0.00505  3.53789e-03
133  0.13295  9.93985e-04 |134 -0.00855 -8.15794e-03 |135 -0.05001 -4.66709e-03
136 -0.06052 -4.02473e-03 |137 -0.02379 -1.43677e-03 |138  0.09402 -3.89941e-04
139  0.03005  9.81967e-04 |140  0.01641 -2.78523e-03 |141 -0.02899  6.12853e-03
142 -0.01725  1.97306e-04 |143 -0.00781 -8.13268e-03 |144 -0.00043  7.49685e-03
145  0.38935  1.09712e-03 |146  0.29618  6.78916e-03 |147 -0.16893  7.87121e-03
148 -0.10772 -5.37005e-04 |149 -0.11624  4.99501e-04 |150 -0.60895  1.70055e-03
151 -0.47134 -3.31527e-03 |152  0.31136  1.60300e-03 |153  0.04694 -1.13653e-03
154 -0.22798 -4.01054e-04 |155  0.19311 -8.00191e-03 |156  0.25950  1.45316e-02
157  0.17876  1.45687e-03 |158  0.25383  2.51109e-03 |159  0.00285  9.57935e-03
160 -0.09378  1.53608e-02 |161  0.11680 -4.31440e-03 |162  0.29685  5.65047e-03
163  0.17681  8.51802e-03 |164  0.24704 -8.37888e-03 |165 -0.34492  7.40437e-04
166  0.24453 -3.96223e-03 |167  0.05165  3.99802e-03 |168 -0.18539  1.05147e-02
169  0.19474 -6.22344e-04 |170  0.31441 -9.43259e-03 |171  0.07930  1.00780e-02
172 -0.56137 -1.38628e-03 |173 -0.36792  2.72723e-03 |174  0.24021  4.74431e-03
175  0.07081  7.29582e-05 |176 -0.11281 -7.57503e-03 |177  0.21748 -3.33321e-02
178  0.15418 -8.17981e-02 |179 -0.10214 -5.07872e-04 |180 -0.21587 -1.74683e-04
181  0.44056  2.59988e-03 |182 -0.12378  3.60794e-03 |183  0.15043 -1.01150e-02
184 -0.46218  1.04157e-03 |185  0.02164 -1.38747e-03 |186  0.38893 -1.68153e-04
187  0.01428 -1.75713e-03 |188 -0.14942 -7.25582e-03 |189  0.10162 -3.87476e-02
190  0.16755 -4.04372e-02 |191  0.21924  4.15703e-02 |192  0.25674  6.03150e-02
193  0.02331  9.57684e-03 |194 -0.01106  8.61565e-03 |195 -0.17194  4.16717e-02
196 -0.11032  8.26375e-02 |197 -0.55367  3.93362e-04 |198  0.17122  7.50130e-03
199  0.09414  3.71458e-02 |200 -0.26076  4.90661e-03 |
200 variables; iteration 220; function evaluation 314; phase 4
Function value 7.2493296e+03; maximum gradient component mag 2.2051e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43001 -2.19885e-01 |  2  0.37340  2.36411e-03 |  3 -0.12644 -6.99110e-02
  4 -0.01860 -5.14783e-04 |  5 -0.70158  6.59474e-03 |  6 -0.60467 -7.17129e-03
  7  0.37991  6.52788e-03 |  8 -0.19128 -2.40562e-02 |  9  0.03153  4.69667e-03
 10 -0.59469  2.96643e-03 | 11 -0.62668 -4.85070e-02 | 12 -0.16608  2.20507e-01
 13 -0.00521 -4.69713e-04 | 14 -0.00528  5.14891e-03 | 15 -0.00537  4.91045e-03
 16 -0.00547 -1.37634e-03 | 17 -0.00554 -1.02627e-03 | 18 -0.00558  4.73843e-03
 19 -0.00565  3.05359e-03 | 20 -0.00571 -2.68456e-03 | 21 -0.00574  2.38036e-04
 22 -0.00573  7.19562e-03 | 23 -0.00575  4.79136e-03 | 24 -0.00578 -3.49765e-03
 25 -0.00574 -1.17402e-03 | 26 -0.00567  7.48735e-03 | 27 -0.00564  9.34485e-04
 28 -0.00558 -4.81864e-03 | 29 -0.00544  5.96480e-03 | 30 -0.00535 -1.00823e-04
 31 -0.00519  3.79093e-03 | 32 -0.00501  8.17342e-03 | 33 -0.00486 -3.29651e-03
 34 -0.00461  7.61727e-03 | 35 -0.00437  6.82429e-03 | 36 -0.00413  1.51172e-03
 37 -0.00381  6.75713e-03 | 38 -0.00349  4.63284e-03 | 39 -0.00313  1.99126e-03
 40 -0.00274  3.67643e-03 | 41 -0.00231  6.25544e-03 | 42 -0.00186  6.46998e-03
 43 -0.00140  4.77538e-03 | 44 -0.00095 -1.72712e-03 | 45 -0.00045  1.15736e-03
 46  0.00006  5.44562e-03 | 47  0.00055  9.96273e-03 | 48  0.00101  1.07796e-02
 49  0.00144  1.45467e-02 | 50  0.00174 -1.79782e-03 | 51  0.00210  1.06685e-02
 52  0.00232  4.94168e-03 | 53  0.00249  7.12612e-03 | 54  0.00255  2.23087e-03
 55  0.00259  7.34653e-03 | 56  0.00256  9.44683e-03 | 57  0.00250  7.53545e-03
 58  0.00243  5.67907e-03 | 59  0.00240  4.21785e-03 | 60  0.00245  5.86159e-03
 61  0.00259  5.22032e-03 | 62  0.00289  9.77980e-03 | 63  0.00335  9.93369e-03
 64  0.00401  8.82969e-03 | 65  0.00492  8.43553e-03 | 66  0.00612  9.44458e-03
 67  0.00764  1.03027e-02 | 68  0.00949  1.21946e-02 | 69  0.01168  1.20514e-02
 70  0.01420  1.14594e-02 | 71  0.01703  1.24431e-02 | 72  0.02009  1.26522e-02
 73  0.02328  1.33292e-02 | 74  0.02643  1.44402e-02 | 75  0.02932  1.52719e-02
 76  0.03173  1.57445e-02 | 77  0.03345  1.70764e-02 | 78  0.03435  1.78233e-02
 79  0.03442  1.86810e-02 | 80  0.03377  1.77698e-02 | 81  0.03253  1.85548e-02
 82  0.03076  1.97371e-02 | 83  0.02841  1.90681e-02 | 84  0.02537  1.79018e-02
 85  0.02161  1.84941e-02 | 86  0.01725  1.74699e-02 | 87  0.01264  1.55261e-02
 88  0.00830  1.58509e-02 | 89  0.00460  1.45147e-02 | 90  0.00169  1.51791e-02
 91 -0.00063  1.49867e-02 | 92 -0.00268  1.70317e-02 | 93 -0.00457  1.27053e-02
 94 -0.00582  1.24850e-02 | 95 -0.00634  9.64954e-03 | 96 -0.00705  6.07083e-03
 97 -0.00640  4.98490e-03 | 98 -0.00488  3.23051e-03 | 99 -0.00216  9.64535e-03
100 -0.00271 -8.94519e-03 |101 -0.00412 -5.89452e-03 |102 -0.00598 -1.18719e-02
103 -0.01355 -1.41685e-02 |104 -0.01345 -2.18554e-02 |105  0.00188 -3.58086e-02
106 -0.00027 -4.34244e-02 |107 -0.02081 -4.52776e-02 |108 -0.00358 -5.21080e-02
109  0.05100 -9.25269e-02 |110  0.00870 -7.15185e-02 |111 -0.03108 -5.41905e-02
112 -0.01376 -5.92228e-02 |113  0.00013 -5.92823e-02 |114  0.01857 -5.69467e-02
115 -0.01276 -3.66095e-02 |116 -0.07398 -1.80488e-02 |117 -0.08882 -8.26778e-03
118 -0.08624 -3.95446e-03 |119 -0.04239 -9.85090e-04 |120  0.06332  1.12275e-02
121  0.01869  1.38805e-02 |122  0.00606  1.36118e-02 |123 -0.03676  1.13703e-02
124 -0.07555  8.26461e-03 |125 -0.01843  8.87965e-03 |126 -0.00856  7.96337e-03
127 -0.03872  7.59584e-03 |128  0.01343  1.03193e-02 |129  0.06444  7.28057e-03
130 -0.00101  3.90844e-03 |131  0.08039  2.62871e-03 |132  0.00504  2.29664e-03
133  0.13294 -3.28126e-03 |134 -0.00854 -3.79881e-03 |135 -0.04999  2.09809e-03
136 -0.06050  4.69710e-03 |137 -0.02378  4.17001e-03 |138  0.09402  1.98164e-03
139  0.03005  2.63889e-03 |140  0.01642  3.44922e-04 |141 -0.02901  1.15136e-03
142 -0.01725  1.32884e-03 |143 -0.00777  1.21712e-03 |144 -0.00049 -7.71098e-03
145  0.38944 -4.46612e-03 |146  0.29624 -5.24754e-02 |147 -0.16895  7.11448e-03
148 -0.11769 -5.87534e-04 |149 -0.11826  3.36531e-04 |150 -0.63497 -9.43603e-04
151 -0.47130 -9.64894e-05 |152  0.31138  7.14746e-04 |153  0.04693  1.40895e-04
154 -0.22797 -1.50975e-03 |155  0.19312 -2.43697e-02 |156  0.25950  3.91338e-02
157  0.17876 -7.31753e-03 |158  0.25383  6.46819e-03 |159  0.00284  1.93704e-04
160 -0.09377  2.96378e-02 |161  0.11681 -3.93656e-03 |162  0.29685  7.05571e-03
163  0.17682 -6.73240e-03 |164  0.24704  1.13655e-02 |165 -0.34490 -1.42036e-03
166  0.24454  4.40773e-03 |167  0.05164 -1.03232e-02 |168 -0.18539 -1.02879e-02
169  0.19481 -1.37997e-03 |170  0.31443  5.31804e-03 |171  0.07929 -7.87657e-03
172 -0.52723  1.36911e-03 |173 -0.36800 -3.52525e-03 |174  0.24019  8.14956e-03
175  0.07082 -5.71283e-04 |176 -0.11280 -2.04114e-02 |177  0.22042 -1.45585e-02
178  0.15470 -2.00304e-01 |179 -0.08547 -4.23203e-04 |180 -0.17342  3.24886e-03
181  0.44703  2.65660e-03 |182 -0.12927  7.83911e-04 |183  0.18212 -3.67265e-03
184 -0.46667  5.76069e-04 |185  0.02166 -2.86007e-03 |186  0.38892  3.30853e-03
187  0.01427 -3.91731e-03 |188 -0.14941 -2.21861e-03 |189  0.10164 -8.41222e-03
190  0.16756 -2.15192e-02 |191  0.21924  4.59739e-02 |192  0.25674  6.35450e-02
193  0.02331  9.27072e-03 |194 -0.01108 -9.52187e-03 |195 -0.17193  2.62153e-02
196 -0.11032  1.02777e-01 |197 -0.55365 -1.32730e-02 |198  0.17122  7.88811e-04
199  0.09413 -1.63076e-01 |200 -0.26071 -3.24744e-02 |
200 variables; iteration 240; function evaluation 348; phase 4
Function value 7.2493294e+03; maximum gradient component mag 1.3836e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43001  5.27153e-02 |  2  0.37341 -1.14268e-02 |  3 -0.12644 -8.14556e-04
  4 -0.01862 -4.54098e-03 |  5 -0.70159  9.38672e-04 |  6 -0.60466  5.94708e-04
  7  0.37992 -1.34086e-02 |  8 -0.19129 -2.03069e-02 |  9  0.03151 -2.31086e-03
 10 -0.59471  3.66982e-03 | 11 -0.62667  4.80213e-03 | 12 -0.16618 -4.21416e-03
 13 -0.00523 -7.35090e-03 | 14 -0.00529  6.69970e-04 | 15 -0.00540 -5.95646e-03
 16 -0.00544  4.77214e-03 | 17 -0.00555 -6.49142e-03 | 18 -0.00557  4.66872e-03
 19 -0.00565 -9.85167e-04 | 20 -0.00570 -1.77929e-03 | 21 -0.00571  2.70134e-03
 22 -0.00576 -3.48552e-03 | 23 -0.00576 -2.02390e-03 | 24 -0.00574  3.05218e-03
 25 -0.00573 -1.08266e-03 | 26 -0.00569 -7.45138e-04 | 27 -0.00562  1.32403e-03
 28 -0.00557 -6.02539e-03 | 29 -0.00542  7.11801e-03 | 30 -0.00530  6.13279e-03
 31 -0.00519 -3.13628e-04 | 32 -0.00505 -7.54537e-03 | 33 -0.00481  4.85668e-03
 34 -0.00464 -5.58944e-03 | 35 -0.00440 -4.16011e-03 | 36 -0.00411  6.21290e-04
 37 -0.00380  3.93544e-03 | 38 -0.00349 -1.85935e-03 | 39 -0.00313 -1.69389e-03
 40 -0.00274 -1.93939e-03 | 41 -0.00231 -1.28310e-03 | 42 -0.00187 -2.14669e-03
 43 -0.00141 -3.76572e-03 | 44 -0.00092 -2.76939e-04 | 45 -0.00044 -2.32308e-03
 46  0.00005 -2.03735e-03 | 47  0.00053 -3.54158e-03 | 48  0.00098 -4.02873e-03
